Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",83.185000,-83.947000,180.000000,top
"C2","0.1uF","C_0603_1608Metric",104.394000,-89.408000,90.000000,top
"C3","0.1uF","C_0603_1608Metric",93.726000,-91.313000,180.000000,top
"C4","2.2uF","C_0603_1608Metric",102.743000,-89.408000,90.000000,top
"C5","10uF","C_0805_2012Metric",105.791000,-85.725000,90.000000,top
"C6","0.1uF","C_0603_1608Metric",105.029000,-80.518000,0.000000,top
"C7","0.1uF","C_0603_1608Metric",103.886000,-85.598000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",105.029000,-78.867000,0.000000,top
"C9","0.1uF","C_0603_1608Metric",93.726000,-92.964000,180.000000,top
"C10","0.1uF","C_0603_1608Metric",93.853000,-73.787000,90.000000,top
"C11","4.7uF","C_0603_1608Metric",99.060000,-91.948000,0.000000,top
"C12","20pF","C_0603_1608Metric",94.869000,-101.854000,0.000000,top
"C13","20pF","C_0603_1608Metric",86.868000,-101.854000,0.000000,top
"C14","0.1uF","C_0603_1608Metric",87.630000,-92.202000,270.000000,top
"C15","0.1uF","C_0603_1608Metric",83.185000,-87.249000,0.000000,top
"C16","22uF","C_0805_2012Metric",111.633000,-102.870000,90.000000,top
"C17","22uF","C_0805_2012Metric",116.713000,-102.870000,90.000000,top
"C18","22uF","C_0805_2012Metric",109.093000,-102.870000,90.000000,top
"C19","22uF","C_0805_2012Metric",104.013000,-102.870000,90.000000,top
"C20","22uF","C_0805_2012Metric",114.173000,-102.870000,90.000000,top
"C21","22uF","C_0805_2012Metric",119.253000,-102.870000,90.000000,top
"C22","22uF","C_0805_2012Metric",106.553000,-102.870000,90.000000,top
"C23","22uF","C_0805_2012Metric",101.473000,-102.870000,90.000000,top
"C24","1.0uF","C_0603_1608Metric",111.633000,-110.109000,90.000000,top
"C25","1.0uF","C_0603_1608Metric",114.173000,-110.109000,90.000000,top
"C26","1.0uF","C_0603_1608Metric",116.713000,-110.109000,90.000000,top
"C27","1.0uF","C_0603_1608Metric",119.253000,-110.109000,90.000000,top
"C28","1.0uF","C_0603_1608Metric",109.093000,-110.109000,90.000000,top
"C29","1.0uF","C_0603_1608Metric",106.553000,-110.109000,90.000000,top
"C30","1.0uF","C_0603_1608Metric",104.013000,-110.109000,90.000000,top
"C31","1.0uF","C_0603_1608Metric",101.473000,-110.109000,90.000000,top
"C32","1.0uF","C_0603_1608Metric",124.333000,-110.109000,90.000000,top
"C33","1.0uF","C_0603_1608Metric",125.603000,-105.664000,90.000000,top
"C34","1.0uF","C_0603_1608Metric",123.063000,-103.124000,90.000000,top
"C35","1.0uF","C_0603_1608Metric",121.793000,-110.109000,90.000000,top
"C36","0.1uF","C_0603_1608Metric",121.412000,-74.549000,270.000000,top
"C37","10uF","C_0805_2012Metric",135.763000,-79.883000,0.000000,top
"C38","0.1uF","C_0603_1608Metric",119.253000,-83.820000,90.000000,top
"C39","1.0uF","C_0603_1608Metric",117.602000,-83.820000,90.000000,top
"C40","1.0uF","C_0603_1608Metric",126.619000,-97.282000,0.000000,top
"C41","0.1uF","C_0603_1608Metric",126.619000,-98.806000,0.000000,top
"C42","1.0uF","C_0603_1608Metric",132.842000,-93.091000,0.000000,top
"C43","0.1uF","C_0603_1608Metric",132.842000,-91.313000,0.000000,top
"C44","0.1uF","C_0603_1608Metric",132.067000,-96.774000,180.000000,top
"C45","5.6nF","C_0603_1608Metric",131.953000,-88.646000,0.000000,top
"C46","0.1uF","C_0603_1608Metric",130.556000,-84.455000,90.000000,top
"C47","0.1uF","C_0603_1608Metric",132.080000,-95.123000,0.000000,top
"C48","390nF","C_0603_1608Metric",131.953000,-86.995000,0.000000,top
"C49","0.1uF","C_0603_1608Metric",125.984000,-82.931000,90.000000,top
"C50","1.0uF","C_0603_1608Metric",128.905000,-84.455000,90.000000,top
"C51","1.0uF","C_0603_1608Metric",124.460000,-82.931000,90.000000,top
"D1","LED","LED_0603_1608Metric",83.185000,-91.821000,180.000000,top
"FB1","470","L_0603_1608Metric",105.054500,-83.058000,0.000000,top
"FB2","470","L_0603_1608Metric",89.281000,-92.202000,270.000000,top
"FB3","600R","L_0603_1608Metric",118.364000,-73.787000,180.000000,top
"FB4","600R","L_0603_1608Metric",118.364000,-76.073000,180.000000,top
"L1","10uH","L_0603_1608Metric",99.060000,-93.726000,0.000000,top
"R1","2.2","R_0603_1608Metric",101.600000,-92.837000,270.000000,top
"R2","10K","R_0603_1608Metric",83.185000,-85.598000,0.000000,top
"R3","330","R_0603_1608Metric",83.185000,-90.170000,0.000000,top
"R4","100K","R_0603_1608Metric",82.042000,-77.597000,0.000000,top
"R5","100K","R_0603_1608Metric",82.042000,-79.248000,0.000000,top
"R6","100K","R_0603_1608Metric",82.042000,-80.899000,0.000000,top
"R7","10","R_0603_1608Metric",111.633000,-106.553000,90.000000,top
"R8","10","R_0603_1608Metric",116.713000,-106.553000,90.000000,top
"R9","10","R_0603_1608Metric",109.093000,-106.553000,90.000000,top
"R10","10","R_0603_1608Metric",104.013000,-106.553000,90.000000,top
"R11","10","R_0603_1608Metric",114.173000,-106.553000,90.000000,top
"R12","10","R_0603_1608Metric",119.253000,-106.553000,90.000000,top
"R13","10","R_0603_1608Metric",106.553000,-106.553000,90.000000,top
"R14","10","R_0603_1608Metric",101.473000,-106.553000,90.000000,top
"R15","390","R_0603_1608Metric",136.906000,-74.295000,270.000000,top
"R16","240","R_0603_1608Metric",135.128000,-74.295000,270.000000,top
"R17","560","R_0603_1608Metric",134.366000,-87.757000,270.000000,top
"U2","LM1117-3.3","SOT-223-3_TabPin2",129.032000,-76.581000,0.000000,top
